,ward_no.,Municipality,Cluster
323,67,City of Tshwane,-1
324,68,City of Tshwane,-1
325,69,City of Tshwane,-1
326,70,City of Tshwane,-1
327,71,City of Tshwane,-1
328,72,City of Tshwane,-1
329,73,City of Tshwane,-1
330,74,City of Tshwane,-1
331,75,City of Tshwane,-1
332,76,City of Tshwane,-1
333,77,City of Tshwane,-1
334,78,City of Tshwane,-1
335,79,City of Tshwane,-1
336,80,City of Tshwane,-1
337,81,City of Tshwane,-1
338,82,City of Tshwane,-1
339,83,City of Tshwane,1
340,84,City of Tshwane,-1
341,85,City of Tshwane,-1
342,86,City of Tshwane,-1
343,87,City of Tshwane,-1
344,88,City of Tshwane,-1
345,89,City of Tshwane,1
346,90,City of Tshwane,-1
347,91,City of Tshwane,1
348,92,City of Tshwane,-1
349,93,City of Tshwane,-1
350,94,City of Tshwane,-1
351,95,City of Tshwane,-1
352,96,City of Tshwane,1
353,97,City of Tshwane,-1
354,98,City of Tshwane,-1
355,99,City of Tshwane,-1
356,100,City of Tshwane,1
357,101,City of Tshwane,1
358,102,City of Tshwane,1
359,103,City of Tshwane,1
360,104,City of Tshwane,-1
361,105,City of Tshwane,1
362,1,City of Johannesburg,1
363,2,City of Johannesburg,-1
364,3,City of Johannesburg,-1
365,4,City of Johannesburg,-1
366,5,City of Johannesburg,1
367,6,City of Johannesburg,-1
368,7,City of Johannesburg,-1
369,8,City of Johannesburg,1
370,9,City of Johannesburg,1
371,10,City of Johannesburg,1
372,11,City of Johannesburg,1
373,12,City of Johannesburg,-1
374,13,City of Johannesburg,1
375,14,City of Johannesburg,-1
376,15,City of Johannesburg,1
377,16,City of Johannesburg,1
378,17,City of Johannesburg,-1
379,18,City of Johannesburg,-1
380,19,City of Johannesburg,1
381,20,City of Johannesburg,-1
382,21,City of Johannesburg,-1
383,22,City of Johannesburg,1
384,23,City of Johannesburg,1
385,24,City of Johannesburg,3
386,25,City of Johannesburg,1
387,26,City of Johannesburg,-1
388,27,City of Johannesburg,-1
389,28,City of Johannesburg,-1
390,29,City of Johannesburg,-1
391,30,City of Johannesburg,-1
392,31,City of Johannesburg,-1
393,32,City of Johannesburg,-1
394,33,City of Johannesburg,-1
395,34,City of Johannesburg,1
396,35,City of Johannesburg,-1
397,36,City of Johannesburg,-1
398,37,City of Johannesburg,1
399,38,City of Johannesburg,1
400,39,City of Johannesburg,-1
401,40,City of Johannesburg,1
402,41,City of Johannesburg,1
403,42,City of Johannesburg,1
404,43,City of Johannesburg,-1
405,44,City of Johannesburg,-1
406,45,City of Johannesburg,-1
407,46,City of Johannesburg,1
408,47,City of Johannesburg,1
409,48,City of Johannesburg,1
410,49,City of Johannesburg,-1
411,50,City of Johannesburg,1
412,51,City of Johannesburg,-1
413,52,City of Johannesburg,-1
414,53,City of Johannesburg,1
415,54,City of Johannesburg,2
416,55,City of Johannesburg,-1
417,56,City of Johannesburg,-1
418,57,City of Johannesburg,-1
419,58,City of Johannesburg,-1
420,59,City of Johannesburg,-1
421,60,City of Johannesburg,-1
422,61,City of Johannesburg,-1
423,62,City of Johannesburg,-1
424,63,City of Johannesburg,-1
425,64,City of Johannesburg,-1
426,65,City of Johannesburg,-1
427,66,City of Johannesburg,-1
428,67,City of Johannesburg,-1
429,68,City of Johannesburg,-1
430,69,City of Johannesburg,2
431,70,City of Johannesburg,-1
432,71,City of Johannesburg,-1
433,72,City of Johannesburg,-1
434,73,City of Johannesburg,-1
435,74,City of Johannesburg,2
436,75,City of Johannesburg,-1
437,76,City of Johannesburg,-1
438,77,City of Johannesburg,-1
439,78,City of Johannesburg,1
440,79,City of Johannesburg,1
441,80,City of Johannesburg,1
442,81,City of Johannesburg,2
443,82,City of Johannesburg,-1
444,83,City of Johannesburg,-1
445,84,City of Johannesburg,-1
446,85,City of Johannesburg,-1
447,86,City of Johannesburg,-1
448,87,City of Johannesburg,-1
449,88,City of Johannesburg,-1
450,89,City of Johannesburg,0
451,90,City of Johannesburg,0
452,91,City of Johannesburg,2
453,92,City of Johannesburg,3
454,93,City of Johannesburg,3
455,94,City of Johannesburg,-1
456,95,City of Johannesburg,1
457,96,City of Johannesburg,-1
458,97,City of Johannesburg,-1
459,98,City of Johannesburg,0
460,99,City of Johannesburg,-1
461,100,City of Johannesburg,-1
462,101,City of Johannesburg,0
463,102,City of Johannesburg,0
464,103,City of Johannesburg,-1
465,104,City of Johannesburg,0
466,105,City of Johannesburg,-1
467,106,City of Johannesburg,0
468,107,City of Johannesburg,-1
469,108,City of Johannesburg,-1
470,109,City of Johannesburg,2
471,110,City of Johannesburg,-1
472,111,City of Johannesburg,-1
473,112,City of Johannesburg,3
474,113,City of Johannesburg,-1
475,114,City of Johannesburg,-1
476,115,City of Johannesburg,-1
477,116,City of Johannesburg,-1
478,117,City of Johannesburg,0
479,118,City of Johannesburg,-1
480,119,City of Johannesburg,1
481,120,City of Johannesburg,1
482,121,City of Johannesburg,-1
483,122,City of Johannesburg,1
484,123,City of Johannesburg,-1
485,124,City of Johannesburg,-1
486,125,City of Johannesburg,-1
487,126,City of Johannesburg,0
488,127,City of Johannesburg,1
489,128,City of Johannesburg,-1
490,129,City of Johannesburg,-1
491,130,City of Johannesburg,-1
492,1,Westonaria,1
493,2,Westonaria,1
494,3,Westonaria,-1
495,4,Westonaria,-1
496,5,Westonaria,1
497,6,Westonaria,1
498,7,Westonaria,-1
499,8,Westonaria,1
500,9,Westonaria,1
501,10,Westonaria,-1
502,11,Westonaria,-1
503,12,Westonaria,1
504,13,Westonaria,-1
505,14,Westonaria,-1
506,15,Westonaria,1
507,16,Westonaria,1
