Ward,Municipality,Cluster
79,Ekurhuleni,1
80,Ekurhuleni,1
81,Ekurhuleni,0
82,Ekurhuleni,1
83,Ekurhuleni,1
84,Ekurhuleni,1
85,Ekurhuleni,1
86,Ekurhuleni,1
87,Ekurhuleni,0
88,Ekurhuleni,0
89,Ekurhuleni,0
90,Ekurhuleni,0
91,Ekurhuleni,0
92,Ekurhuleni,1
93,Ekurhuleni,0
94,Ekurhuleni,1
95,Ekurhuleni,0
96,Ekurhuleni,1
97,Ekurhuleni,0
98,Ekurhuleni,0
99,Ekurhuleni,0
100,Ekurhuleni,0
101,Ekurhuleni,1
1,Randfontein,0
2,Randfontein,0
3,Randfontein,0
4,Randfontein,1
5,Randfontein,1
6,Randfontein,0
7,Randfontein,1
8,Randfontein,0
9,Randfontein,0
10,Randfontein,0
11,Randfontein,0
12,Randfontein,0
13,Randfontein,0
14,Randfontein,0
15,Randfontein,1
16,Randfontein,1
17,Randfontein,0
18,Randfontein,1
19,Randfontein,0
20,Randfontein,1
21,Randfontein,1
22,Randfontein,0
1,City of Tshwane,1
2,City of Tshwane,1
3,City of Tshwane,1
4,City of Tshwane,0
5,City of Tshwane,1
6,City of Tshwane,1
7,City of Tshwane,0
8,City of Tshwane,1
9,City of Tshwane,1
10,City of Tshwane,1
11,City of Tshwane,1
12,City of Tshwane,1
13,City of Tshwane,0
14,City of Tshwane,1
15,City of Tshwane,1
16,City of Tshwane,1
17,City of Tshwane,1
18,City of Tshwane,1
19,City of Tshwane,1
20,City of Tshwane,1
21,City of Tshwane,1
22,City of Tshwane,0
23,City of Tshwane,1
24,City of Tshwane,0
25,City of Tshwane,1
26,City of Tshwane,1
27,City of Tshwane,1
28,City of Tshwane,1
29,City of Tshwane,1
30,City of Tshwane,1
31,City of Tshwane,1
32,City of Tshwane,0
33,City of Tshwane,1
34,City of Tshwane,1
35,City of Tshwane,0
36,City of Tshwane,1
37,City of Tshwane,0
38,City of Tshwane,0
39,City of Tshwane,1
40,City of Tshwane,1
41,City of Tshwane,1
42,City of Tshwane,1
43,City of Tshwane,1
44,City of Tshwane,0
45,City of Tshwane,0
46,City of Tshwane,1
47,City of Tshwane,0
48,City of Tshwane,0
49,City of Tshwane,0
50,City of Tshwane,1
51,City of Tshwane,0
52,City of Tshwane,1
53,City of Tshwane,1
54,City of Tshwane,1
55,City of Tshwane,1
56,City of Tshwane,1
57,City of Tshwane,1
58,City of Tshwane,1
59,City of Tshwane,0
60,City of Tshwane,1
61,City of Tshwane,0
62,City of Tshwane,1
63,City of Tshwane,1
64,City of Tshwane,1
65,City of Tshwane,0
66,City of Tshwane,0
67,City of Tshwane,1
68,City of Tshwane,1
69,City of Tshwane,1
70,City of Tshwane,1
71,City of Tshwane,0
72,City of Tshwane,1
73,City of Tshwane,0
74,City of Tshwane,1
75,City of Tshwane,1
76,City of Tshwane,1
77,City of Tshwane,1
78,City of Tshwane,1
79,City of Tshwane,0
80,City of Tshwane,1
81,City of Tshwane,1
82,City of Tshwane,1
83,City of Tshwane,0
84,City of Tshwane,1
85,City of Tshwane,0
86,City of Tshwane,1
87,City of Tshwane,0
88,City of Tshwane,1
89,City of Tshwane,1
90,City of Tshwane,1
91,City of Tshwane,0
92,City of Tshwane,1
93,City of Tshwane,0
94,City of Tshwane,1
95,City of Tshwane,1
96,City of Tshwane,0
97,City of Tshwane,0
98,City of Tshwane,1
99,City of Tshwane,0
100,City of Tshwane,0
101,City of Tshwane,0
102,City of Tshwane,0
103,City of Tshwane,0
104,City of Tshwane,0
105,City of Tshwane,0
1,City of Johannesburg,1
2,City of Johannesburg,1
3,City of Johannesburg,1
4,City of Johannesburg,1
5,City of Johannesburg,0
6,City of Johannesburg,0
7,City of Johannesburg,1
8,City of Johannesburg,0
9,City of Johannesburg,1
10,City of Johannesburg,1
11,City of Johannesburg,1
12,City of Johannesburg,1
13,City of Johannesburg,1
14,City of Johannesburg,1
15,City of Johannesburg,1
16,City of Johannesburg,1
17,City of Johannesburg,1
18,City of Johannesburg,1
19,City of Johannesburg,0
20,City of Johannesburg,1
21,City of Johannesburg,1
22,City of Johannesburg,1
23,City of Johannesburg,0
24,City of Johannesburg,1
25,City of Johannesburg,0
26,City of Johannesburg,1
27,City of Johannesburg,1
28,City of Johannesburg,1
29,City of Johannesburg,0
30,City of Johannesburg,1
31,City of Johannesburg,0
32,City of Johannesburg,0
33,City of Johannesburg,1
34,City of Johannesburg,1
35,City of Johannesburg,1
36,City of Johannesburg,0
37,City of Johannesburg,0
38,City of Johannesburg,1
39,City of Johannesburg,1
40,City of Johannesburg,1
41,City of Johannesburg,1
42,City of Johannesburg,1
43,City of Johannesburg,1
44,City of Johannesburg,1
45,City of Johannesburg,1
46,City of Johannesburg,1
47,City of Johannesburg,1
48,City of Johannesburg,1
49,City of Johannesburg,1
50,City of Johannesburg,0
51,City of Johannesburg,1
52,City of Johannesburg,1
53,City of Johannesburg,0
54,City of Johannesburg,1
55,City of Johannesburg,1
56,City of Johannesburg,1
57,City of Johannesburg,1
58,City of Johannesburg,1
59,City of Johannesburg,0
60,City of Johannesburg,1
61,City of Johannesburg,1
62,City of Johannesburg,0
63,City of Johannesburg,0
64,City of Johannesburg,1
65,City of Johannesburg,1
66,City of Johannesburg,1
67,City of Johannesburg,1
68,City of Johannesburg,1
69,City of Johannesburg,1
70,City of Johannesburg,1
71,City of Johannesburg,1
72,City of Johannesburg,1
73,City of Johannesburg,1
74,City of Johannesburg,1
75,City of Johannesburg,0
76,City of Johannesburg,0
77,City of Johannesburg,1
78,City of Johannesburg,0
79,City of Johannesburg,0
80,City of Johannesburg,0
81,City of Johannesburg,1
82,City of Johannesburg,1
83,City of Johannesburg,1
84,City of Johannesburg,1
85,City of Johannesburg,1
86,City of Johannesburg,1
87,City of Johannesburg,1
88,City of Johannesburg,0
89,City of Johannesburg,1
90,City of Johannesburg,1
91,City of Johannesburg,1
92,City of Johannesburg,1
93,City of Johannesburg,1
94,City of Johannesburg,0
95,City of Johannesburg,0
96,City of Johannesburg,0
97,City of Johannesburg,1
98,City of Johannesburg,1
99,City of Johannesburg,1
100,City of Johannesburg,1
101,City of Johannesburg,1
102,City of Johannesburg,1
103,City of Johannesburg,1
104,City of Johannesburg,1
105,City of Johannesburg,1
106,City of Johannesburg,1
107,City of Johannesburg,0
108,City of Johannesburg,0
109,City of Johannesburg,1
110,City of Johannesburg,1
111,City of Johannesburg,0
112,City of Johannesburg,0
113,City of Johannesburg,0
114,City of Johannesburg,0
115,City of Johannesburg,1
116,City of Johannesburg,0
117,City of Johannesburg,1
118,City of Johannesburg,1
119,City of Johannesburg,0
120,City of Johannesburg,1
121,City of Johannesburg,0
122,City of Johannesburg,0
123,City of Johannesburg,1
124,City of Johannesburg,1
125,City of Johannesburg,0
126,City of Johannesburg,1
127,City of Johannesburg,0
128,City of Johannesburg,1
129,City of Johannesburg,1
130,City of Johannesburg,1
1,Westonaria,0
2,Westonaria,0
3,Westonaria,0
4,Westonaria,1
5,Westonaria,0
6,Westonaria,0
7,Westonaria,0
8,Westonaria,0
9,Westonaria,0
10,Westonaria,0
11,Westonaria,0
12,Westonaria,0
13,Westonaria,0
14,Westonaria,0
15,Westonaria,0
16,Westonaria,0
