Ward,Municipality,Cluster
6,Ekurhuleni,5
7,Ekurhuleni,5
8,Ekurhuleni,5
9,Ekurhuleni,5
10,Ekurhuleni,5
11,Ekurhuleni,5
12,Ekurhuleni,4
13,Ekurhuleni,4
14,Ekurhuleni,0
15,Ekurhuleni,1
16,Ekurhuleni,4
17,Ekurhuleni,4
18,Ekurhuleni,4
19,Ekurhuleni,4
20,Ekurhuleni,4
21,Ekurhuleni,4
22,Ekurhuleni,2
23,Ekurhuleni,4
24,Ekurhuleni,1
25,Ekurhuleni,3
26,Ekurhuleni,0
27,Ekurhuleni,1
28,Ekurhuleni,1
29,Ekurhuleni,4
30,Ekurhuleni,5
31,Ekurhuleni,3
32,Ekurhuleni,4
33,Ekurhuleni,4
34,Ekurhuleni,5
35,Ekurhuleni,4
36,Ekurhuleni,4
37,Ekurhuleni,4
38,Ekurhuleni,1
39,Ekurhuleni,4
40,Ekurhuleni,5
41,Ekurhuleni,4
42,Ekurhuleni,5
43,Ekurhuleni,5
44,Ekurhuleni,5
45,Ekurhuleni,3
46,Ekurhuleni,0
47,Ekurhuleni,5
48,Ekurhuleni,0
49,Ekurhuleni,5
50,Ekurhuleni,5
51,Ekurhuleni,5
52,Ekurhuleni,5
53,Ekurhuleni,5
54,Ekurhuleni,5
55,Ekurhuleni,0
56,Ekurhuleni,5
57,Ekurhuleni,5
58,Ekurhuleni,5
59,Ekurhuleni,0
60,Ekurhuleni,0
61,Ekurhuleni,5
62,Ekurhuleni,3
63,Ekurhuleni,0
64,Ekurhuleni,3
65,Ekurhuleni,3
66,Ekurhuleni,0
67,Ekurhuleni,3
68,Ekurhuleni,5
69,Ekurhuleni,5
70,Ekurhuleni,1
71,Ekurhuleni,0
72,Ekurhuleni,3
73,Ekurhuleni,1
74,Ekurhuleni,1
75,Ekurhuleni,1
76,Ekurhuleni,3
77,Ekurhuleni,1
78,Ekurhuleni,1
79,Ekurhuleni,0
80,Ekurhuleni,2
81,Ekurhuleni,5
82,Ekurhuleni,0
83,Ekurhuleni,4
84,Ekurhuleni,0
85,Ekurhuleni,0
86,Ekurhuleni,0
87,Ekurhuleni,5
88,Ekurhuleni,3
89,Ekurhuleni,3
90,Ekurhuleni,5
91,Ekurhuleni,1
92,Ekurhuleni,4
93,Ekurhuleni,5
94,Ekurhuleni,4
95,Ekurhuleni,5
96,Ekurhuleni,0
97,Ekurhuleni,1
98,Ekurhuleni,1
99,Ekurhuleni,3
100,Ekurhuleni,3
101,Ekurhuleni,0
1,Randfontein,3
2,Randfontein,5
3,Randfontein,3
4,Randfontein,0
5,Randfontein,4
6,Randfontein,1
7,Randfontein,4
8,Randfontein,3
9,Randfontein,3
10,Randfontein,5
11,Randfontein,3
12,Randfontein,3
13,Randfontein,5
14,Randfontein,3
15,Randfontein,0
16,Randfontein,4
17,Randfontein,5
18,Randfontein,5
19,Randfontein,5
20,Randfontein,5
21,Randfontein,5
22,Randfontein,5
1,City of Tshwane,2
2,City of Tshwane,2
3,City of Tshwane,1
4,City of Tshwane,3
5,City of Tshwane,2
6,City of Tshwane,2
7,City of Tshwane,3
8,City of Tshwane,2
9,City of Tshwane,0
10,City of Tshwane,0
11,City of Tshwane,0
12,City of Tshwane,0
13,City of Tshwane,0
14,City of Tshwane,0
15,City of Tshwane,0
16,City of Tshwane,0
17,City of Tshwane,0
18,City of Tshwane,0
19,City of Tshwane,0
20,City of Tshwane,0
21,City of Tshwane,0
22,City of Tshwane,5
23,City of Tshwane,0
24,City of Tshwane,0
25,City of Tshwane,0
26,City of Tshwane,0
27,City of Tshwane,0
28,City of Tshwane,0
29,City of Tshwane,0
30,City of Tshwane,0
31,City of Tshwane,4
32,City of Tshwane,5
33,City of Tshwane,0
34,City of Tshwane,2
35,City of Tshwane,1
36,City of Tshwane,0
37,City of Tshwane,5
38,City of Tshwane,5
39,City of Tshwane,0
40,City of Tshwane,0
41,City of Tshwane,2
42,City of Tshwane,1
43,City of Tshwane,2
44,City of Tshwane,1
45,City of Tshwane,1
46,City of Tshwane,1
47,City of Tshwane,1
48,City of Tshwane,3
49,City of Tshwane,3
50,City of Tshwane,1
51,City of Tshwane,1
52,City of Tshwane,2
53,City of Tshwane,2
54,City of Tshwane,2
55,City of Tshwane,2
56,City of Tshwane,1
57,City of Tshwane,1
58,City of Tshwane,2
59,City of Tshwane,3
60,City of Tshwane,2
61,City of Tshwane,3
62,City of Tshwane,0
63,City of Tshwane,0
64,City of Tshwane,1
65,City of Tshwane,3
66,City of Tshwane,1
67,City of Tshwane,0
68,City of Tshwane,0
69,City of Tshwane,2
70,City of Tshwane,1
71,City of Tshwane,0
72,City of Tshwane,0
73,City of Tshwane,3
74,City of Tshwane,0
75,City of Tshwane,0
76,City of Tshwane,0
77,City of Tshwane,4
78,City of Tshwane,4
79,City of Tshwane,1
80,City of Tshwane,4
81,City of Tshwane,2
82,City of Tshwane,1
83,City of Tshwane,1
84,City of Tshwane,2
85,City of Tshwane,1
86,City of Tshwane,1
87,City of Tshwane,3
88,City of Tshwane,2
89,City of Tshwane,0
90,City of Tshwane,0
91,City of Tshwane,3
92,City of Tshwane,2
93,City of Tshwane,3
94,City of Tshwane,0
95,City of Tshwane,0
96,City of Tshwane,3
97,City of Tshwane,5
98,City of Tshwane,4
99,City of Tshwane,3
100,City of Tshwane,3
101,City of Tshwane,3
102,City of Tshwane,3
103,City of Tshwane,3
104,City of Tshwane,5
105,City of Tshwane,3
1,City of Johannesburg,0
2,City of Johannesburg,0
3,City of Johannesburg,0
4,City of Johannesburg,0
5,City of Johannesburg,3
6,City of Johannesburg,5
7,City of Johannesburg,2
8,City of Johannesburg,1
9,City of Johannesburg,1
10,City of Johannesburg,1
11,City of Johannesburg,1
12,City of Johannesburg,1
13,City of Johannesburg,0
14,City of Johannesburg,1
15,City of Johannesburg,0
16,City of Johannesburg,1
17,City of Johannesburg,2
18,City of Johannesburg,2
19,City of Johannesburg,5
20,City of Johannesburg,0
21,City of Johannesburg,2
22,City of Johannesburg,0
23,City of Johannesburg,3
24,City of Johannesburg,4
25,City of Johannesburg,1
26,City of Johannesburg,4
27,City of Johannesburg,5
28,City of Johannesburg,4
29,City of Johannesburg,5
30,City of Johannesburg,4
31,City of Johannesburg,1
32,City of Johannesburg,4
33,City of Johannesburg,2
34,City of Johannesburg,1
35,City of Johannesburg,0
36,City of Johannesburg,1
37,City of Johannesburg,5
38,City of Johannesburg,1
39,City of Johannesburg,1
40,City of Johannesburg,0
41,City of Johannesburg,1
42,City of Johannesburg,1
43,City of Johannesburg,1
44,City of Johannesburg,2
45,City of Johannesburg,1
46,City of Johannesburg,0
47,City of Johannesburg,0
48,City of Johannesburg,0
49,City of Johannesburg,0
50,City of Johannesburg,5
51,City of Johannesburg,0
52,City of Johannesburg,2
53,City of Johannesburg,3
54,City of Johannesburg,4
55,City of Johannesburg,2
56,City of Johannesburg,2
57,City of Johannesburg,4
58,City of Johannesburg,4
59,City of Johannesburg,5
60,City of Johannesburg,4
61,City of Johannesburg,2
62,City of Johannesburg,5
63,City of Johannesburg,5
64,City of Johannesburg,4
65,City of Johannesburg,4
66,City of Johannesburg,4
67,City of Johannesburg,4
68,City of Johannesburg,4
69,City of Johannesburg,4
70,City of Johannesburg,4
71,City of Johannesburg,1
72,City of Johannesburg,1
73,City of Johannesburg,2
74,City of Johannesburg,4
75,City of Johannesburg,5
76,City of Johannesburg,5
77,City of Johannesburg,0
78,City of Johannesburg,5
79,City of Johannesburg,5
80,City of Johannesburg,5
81,City of Johannesburg,4
82,City of Johannesburg,4
83,City of Johannesburg,1
84,City of Johannesburg,2
85,City of Johannesburg,1
86,City of Johannesburg,4
87,City of Johannesburg,1
88,City of Johannesburg,1
89,City of Johannesburg,1
90,City of Johannesburg,4
91,City of Johannesburg,4
92,City of Johannesburg,4
93,City of Johannesburg,4
94,City of Johannesburg,5
95,City of Johannesburg,5
96,City of Johannesburg,3
97,City of Johannesburg,1
98,City of Johannesburg,1
99,City of Johannesburg,1
100,City of Johannesburg,4
101,City of Johannesburg,1
102,City of Johannesburg,4
103,City of Johannesburg,4
104,City of Johannesburg,4
105,City of Johannesburg,5
106,City of Johannesburg,4
107,City of Johannesburg,5
108,City of Johannesburg,5
109,City of Johannesburg,4
110,City of Johannesburg,4
111,City of Johannesburg,5
112,City of Johannesburg,4
113,City of Johannesburg,5
114,City of Johannesburg,5
115,City of Johannesburg,1
116,City of Johannesburg,5
117,City of Johannesburg,1
118,City of Johannesburg,4
119,City of Johannesburg,5
120,City of Johannesburg,0
121,City of Johannesburg,3
122,City of Johannesburg,3
123,City of Johannesburg,4
124,City of Johannesburg,4
125,City of Johannesburg,1
126,City of Johannesburg,1
127,City of Johannesburg,3
128,City of Johannesburg,0
129,City of Johannesburg,0
130,City of Johannesburg,0
1,Westonaria,3
2,Westonaria,3
3,Westonaria,3
4,Westonaria,4
5,Westonaria,3
6,Westonaria,3
7,Westonaria,5
8,Westonaria,3
9,Westonaria,3
10,Westonaria,5
11,Westonaria,5
12,Westonaria,3
13,Westonaria,5
14,Westonaria,5
15,Westonaria,3
16,Westonaria,3
