Ward,Municipality,Cluster
30,City of Johannesburg,0
31,City of Johannesburg,5
32,City of Johannesburg,4
33,City of Johannesburg,2
34,City of Johannesburg,5
35,City of Johannesburg,0
36,City of Johannesburg,5
37,City of Johannesburg,1
38,City of Johannesburg,5
39,City of Johannesburg,5
40,City of Johannesburg,0
41,City of Johannesburg,5
42,City of Johannesburg,5
43,City of Johannesburg,5
44,City of Johannesburg,0
45,City of Johannesburg,5
46,City of Johannesburg,0
47,City of Johannesburg,0
48,City of Johannesburg,0
49,City of Johannesburg,0
50,City of Johannesburg,1
51,City of Johannesburg,0
52,City of Johannesburg,2
53,City of Johannesburg,3
54,City of Johannesburg,4
55,City of Johannesburg,2
56,City of Johannesburg,2
57,City of Johannesburg,4
58,City of Johannesburg,4
59,City of Johannesburg,1
60,City of Johannesburg,4
61,City of Johannesburg,2
62,City of Johannesburg,1
63,City of Johannesburg,1
64,City of Johannesburg,4
65,City of Johannesburg,4
66,City of Johannesburg,4
67,City of Johannesburg,4
68,City of Johannesburg,4
69,City of Johannesburg,4
70,City of Johannesburg,4
71,City of Johannesburg,5
72,City of Johannesburg,4
73,City of Johannesburg,2
74,City of Johannesburg,4
75,City of Johannesburg,1
76,City of Johannesburg,1
77,City of Johannesburg,0
78,City of Johannesburg,1
79,City of Johannesburg,1
80,City of Johannesburg,1
81,City of Johannesburg,4
82,City of Johannesburg,4
83,City of Johannesburg,5
84,City of Johannesburg,2
85,City of Johannesburg,5
86,City of Johannesburg,4
87,City of Johannesburg,5
88,City of Johannesburg,5
89,City of Johannesburg,5
90,City of Johannesburg,4
91,City of Johannesburg,4
92,City of Johannesburg,4
93,City of Johannesburg,4
94,City of Johannesburg,1
95,City of Johannesburg,1
96,City of Johannesburg,3
97,City of Johannesburg,5
98,City of Johannesburg,4
99,City of Johannesburg,5
100,City of Johannesburg,4
101,City of Johannesburg,5
102,City of Johannesburg,4
103,City of Johannesburg,4
104,City of Johannesburg,4
105,City of Johannesburg,1
106,City of Johannesburg,4
107,City of Johannesburg,1
108,City of Johannesburg,1
109,City of Johannesburg,4
110,City of Johannesburg,4
111,City of Johannesburg,1
112,City of Johannesburg,4
113,City of Johannesburg,1
114,City of Johannesburg,5
115,City of Johannesburg,5
116,City of Johannesburg,1
117,City of Johannesburg,4
118,City of Johannesburg,4
119,City of Johannesburg,1
120,City of Johannesburg,0
121,City of Johannesburg,3
122,City of Johannesburg,3
123,City of Johannesburg,4
124,City of Johannesburg,4
125,City of Johannesburg,5
126,City of Johannesburg,5
127,City of Johannesburg,3
128,City of Johannesburg,0
129,City of Johannesburg,0
130,City of Johannesburg,0
1,Westonaria,3
2,Westonaria,3
3,Westonaria,3
4,Westonaria,4
5,Westonaria,3
6,Westonaria,3
7,Westonaria,1
8,Westonaria,3
9,Westonaria,3
10,Westonaria,1
11,Westonaria,1
12,Westonaria,3
13,Westonaria,1
14,Westonaria,1
15,Westonaria,3
16,Westonaria,3
